age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
46.0,female,100.4,112.2,143.8,111.3,120.0,139.2,109.5,159.6,150.9,158.3,88.1,103.0,115.1,104.4,96.1,113.0,102.8,109.6,102.7,114.8,109.8,113.6,130.6,104.7,166.0,105.5,139.4,112.4,146.8,108.4,147.2,114.4,154.5,112.4,118.4,114.8,130.8,114.2,114.5,129.4,133.2,129.4,110.0,138.1,138.5,137.2,124.9,150.7,125.5,154.7,126.5,169.5,127.2,175.1,Hillary_Clinton
45.0,female,106.0,114.4,150.7,113.9,119.7,138.7,105.7,156.1,149.3,155.3,87.8,107.9,113.9,105.3,96.8,115.5,104.1,111.2,104.1,117.3,111.1,115.5,130.2,104.8,167.5,108.2,141.2,115.1,148.9,110.7,149.4,116.7,156.7,114.7,117.0,116.3,132.0,116.4,112.5,131.3,132.5,130.6,108.6,139.4,137.5,138.2,122.2,149.8,122.5,153.6,123.6,164.3,124.1,170.0,Hillary_Clinton
45.0,female,105.7,112.4,146.4,112.0,128.4,136.9,111.2,157.9,144.5,156.9,87.5,105.1,119.7,105.6,99.1,113.7,104.8,110.2,104.3,116.4,110.5,113.7,134.3,104.0,162.1,103.6,139.9,113.3,145.9,109.6,146.3,116.4,152.4,113.5,119.6,114.2,131.8,114.1,118.1,129.9,135.8,129.3,114.0,138.5,140.3,139.0,128.9,152.3,129.2,155.7,129.8,159.8,130.0,165.3,Hillary_Clinton
48.0,female,107.0,106.4,148.1,112.2,114.8,136.7,102.7,154.8,147.0,159.4,91.5,92.3,116.2,102.3,100.4,106.5,107.8,103.2,106.3,110.2,113.3,109.6,132.3,102.4,167.2,108.9,141.2,113.3,148.8,108.8,148.5,116.3,155.4,114.2,119.3,110.9,130.8,112.6,111.7,127.9,129.8,131.7,105.1,135.9,134.7,139.6,118.6,150.9,118.2,155.5,118.0,164.9,117.7,171.7,Hillary_Clinton
44.0,female,102.3,113.7,144.4,111.3,127.6,136.9,105.0,157.0,146.1,153.7,85.0,106.9,116.8,104.2,95.4,114.8,102.2,111.3,102.2,116.8,109.2,115.0,132.9,103.9,159.5,103.4,138.3,113.1,144.9,109.5,145.2,114.9,151.9,112.8,118.5,115.0,130.3,114.8,117.0,130.3,136.1,130.4,113.4,139.7,139.9,138.9,126.5,151.7,126.9,154.1,127.5,163.7,128.2,167.9,Hillary_Clinton
46.0,female,103.5,111.8,144.7,111.4,126.6,137.9,104.4,151.7,144.9,150.7,87.5,105.0,117.5,105.2,97.6,112.9,103.3,110.0,103.4,114.5,110.3,113.3,131.8,105.9,161.0,104.0,139.2,113.0,145.0,109.5,145.8,114.6,152.0,112.4,118.9,114.8,130.8,114.6,116.1,129.2,134.0,128.0,111.6,136.7,139.7,135.5,125.2,148.2,125.2,151.7,125.4,162.6,125.3,167.2,Hillary_Clinton
46.0,female,98.3,116.0,146.3,113.1,120.8,134.9,103.8,159.4,151.7,156.4,85.6,108.9,114.3,104.8,92.5,116.1,100.1,113.4,100.0,118.0,107.8,116.1,131.9,103.4,165.0,106.1,139.8,113.9,147.5,111.1,147.7,114.8,155.1,113.4,116.4,115.8,130.3,115.1,113.2,128.3,133.1,128.5,108.1,137.3,139.6,136.6,125.2,149.6,125.3,153.5,126.4,169.2,127.0,174.7,Hillary_Clinton
47.0,female,105.6,116.6,146.4,112.3,138.8,140.2,105.7,156.8,144.8,153.6,87.7,105.8,123.1,102.8,97.9,116.8,105.5,116.3,105.1,118.7,112.5,116.3,137.9,102.8,158.3,95.9,141.6,113.0,147.6,111.9,147.4,114.0,152.8,112.3,124.1,114.9,135.0,114.2,123.4,132.7,141.7,129.6,118.5,140.9,146.4,137.4,132.5,152.7,132.4,156.0,131.7,163.4,131.8,168.6,Hillary_Clinton
47.0,female,105.0,114.6,146.3,112.8,124.6,134.3,105.3,153.1,147.8,151.0,87.5,107.2,115.4,104.8,97.1,115.6,103.9,112.4,104.1,116.8,111.2,115.2,134.5,103.0,161.0,103.8,138.7,113.9,146.0,110.4,146.6,115.1,154.0,113.1,118.2,115.5,132.0,115.1,115.3,127.5,134.0,127.1,110.8,136.0,139.9,134.6,126.2,147.4,126.2,150.5,126.2,160.8,126.0,166.4,Hillary_Clinton
44.0,female,102.0,114.4,145.7,113.2,126.3,137.6,103.1,156.4,147.1,153.6,84.6,105.8,112.6,103.3,94.9,115.3,101.9,111.1,101.9,117.0,109.1,115.3,134.6,102.7,159.2,103.7,139.3,114.6,146.6,110.2,146.7,116.2,153.4,113.8,117.9,116.3,131.1,115.6,117.1,130.3,135.0,129.7,112.4,139.6,139.9,138.9,126.9,151.5,126.7,154.2,126.3,165.6,126.7,170.2,Hillary_Clinton
